LipidMolec,LipidMolecGroup,ClassKey,SubClassKey,FAKey,FAGroupKey,CalcMass,BaseRt,MolFormula,MainIon,IonCnt,IsoCnt,PDBCnt,TotalSmpIDRate(%),TotalGrade,Z1_sum,Z2_sum,Z3_sum,Z4_sum,Z5_sum,K1_sum,K2_sum,K3_sum,blank_sum
Hex1Cer(d20:1_24:0),Hex1Cer(d44:1),Hex1Cer,Ceramide monosaccharides,(d20:1_24:0),(d44:1),839.7214,35.8045,C50 H97 N1 O8,M+H,1,1,0,69.23,B,154790,161430,91741,167130,240380,305670,294280,256040,0
Hex1Cer(d20:1_24:1),Hex1Cer(d44:2),Hex1Cer,Ceramide monosaccharides,(d20:1_24:1),(d44:2),837.7058,31.7351,C50 H95 N1 O8,M+H,1,2,0,15.38,B,2195898.4,2847662.4,3297819.4,4508443.3,4680346,7119952,8755634,5074936,0
Hex2Cer(d18:1_16:0),Hex2Cer(d34:1),Hex2Cer,Ceramide disaccharides,(d18:1_16:0),(d34:1),861.6177,15.9216,C46 H87 N1 O13,M+H,1,1,0,15.38,B,61469,52273,90867,106510,86620,97723,123300,133480,0
Hex2Cer(d18:1_18:0),Hex2Cer(d36:1),Hex2Cer,Ceramide disaccharides,(d18:1_18:0),(d36:1),889.649,18.5391,C48 H91 N1 O13,M+H,1,1,0,53.85,B,4854490,3098300,4189700,4380700,5357590,7856100,5218700,6025200,0
LPC(18:0),LPC(18:0),LPC,monoacyl,(18:0),(18:0),523.3638,8.6993,C26 H54 N1 O7 P1,M+H,3,1,2,69.23,A,28343596,23977300,36111790,39359580,33004818,41588570,51438450,52627560,10800.800080433157
LPC(18:1),LPC(18:1),LPC,monoacyl,(18:1),(18:1),521.3481,6.5016,C26 H52 N1 O7 P1,M+H,2,1,8,38.46,A,30261852,25554485,40701176,45559767,42923186,56290979,59492595,58386899,2078.3809
LPC(18:1)+D7:(s),LPC(18:1)+D7:(s),LPC,Dlabeled FA,(18:1)+D7:(s),(18:1)+D7:(s),528.3921,6.4897,C26 H45 D7 N1 O7 P1,M+H,2,1,0,23.08,A,70136640,56603140,65383260,63311140,63526440,68428960,36054500,67682060,52808260
LPC(20:1),LPC(20:1),LPC,monoacyl,(20:1),(20:1),549.3794,8.6933,C28 H56 N1 O7 P1,M+H,2,1,3,23.08,A,1196550,1032330,1359300,1485420,1421310,1649470,2311530,1014430,0
LPE(16:0),LPE(16:0),LPE,monoacyl,(16:0),(16:0),453.2855,6.5055,C21 H44 N1 O7 P1,M-H,1,1,2,7.69,A,951553.2,742820.8,893851,1235519.9,1021302,1602854,1220199,1007167,0
LPE(18:0),LPE(18:0),LPE,monoacyl,(18:0),(18:0),481.3168,8.3162,C23 H48 N1 O7 P1,M+H,2,1,2,23.08,A,6863611,5148412,7370525,8170218,8444291,9145641,6152233,7767571,2753.7384
LPE(18:1),LPE(18:1),LPE,monoacyl,(18:1),(18:1),479.3012,6.5587,C23 H46 N1 O7 P1,M+H,2,1,4,15.38,A,3270555,2521553,2993431,3104995.2,3542871,4961087,4794595.4,4898912,0
LPE(18:1)+D7:(s),LPE(18:1)+D7:(s),LPE,Dlabeled FA,(18:1)+D7:(s),(18:1)+D7:(s),486.3451,6.4847,C23 H39 D7 N1 O7 P1,M+H,1,1,0,7.69,B,2282407,1553884,2432682,2509958,2122388,1969646,2319329,2705305,1602852
LPE(20:4),LPE(20:4),LPE,monoacyl,(20:4),(20:4),501.2855,5.2289,C25 H44 N1 O7 P1,M+H,1,1,4,23.08,A,3679843,4111515,3995592,5479749,4650937,4859602,6264077,4773883,0
LPE(22:4),LPE(22:4),LPE,monoacyl,(22:4),(22:4),529.3168,6.6182,C27 H48 N1 O7 P1,M+H,2,1,2,53.85,A,1438372,1528156.7,1615375.1,1501981.2,1878654,1894034,2152388.6,1736718,0
LPE(22:6),LPE(22:6),LPE,monoacyl,(22:6),(22:6),525.2855,5.2897,C27 H44 N1 O7 P1,M-H,1,1,2,23.08,A,5128820,5617880,4683677,7186397,6338098,7226664,9018996.5,7077363,93.453
LPI(18:0),LPI(18:0),LPI,monoacyl,(18:0),(18:0),600.3275,7.632,C27 H53 O12 P1,M-H,1,1,1,61.54,A,55764,47635,80418,43423,78174,82124,98041,59674,0
MG(16:0),MG(16:0),MG,monoacyl,(16:0),(16:0),330.277,8.9273,C19 H38 O4,M+H,2,1,3,53.85,A,82566,98498,45918,62344,159097,94558,117423,129221,90813
MG(18:0),MG(18:0),MG,monoacyl,(18:0),(18:0),358.3083,11.377,C21 H42 O4,M+NH4,1,1,1,76.92,B,57155.2,106862,36427,61205,98927,62894,77701,94881,122832
PA(15:0_18:1)+D7:(s),PA(33:1)+D7:(s),PA,Dlabeled FA,(15:0_18:1)+D7:(s),(33:1)+D7:(s),667.5169,19.096,C36 H62 D7 O8 P1,M-H,1,1,0,46.15,A,177525,214644,143711,175026,174481,201088,129901,165848,131176
PA(16:0_16:0),PA(32:0),PA,diacyl,(16:0_16:0),(32:0),648.473,20.8538,C35 H69 O8 P1,M-H,1,1,0,30.77,A,368840,427710,501950,471170,556380,578780,738800,696180,0
PA(16:0_16:1),PA(32:1),PA,diacyl,(16:0_16:1),(32:1),646.4574,17.9621,C35 H67 O8 P1,M-H,1,1,0,7.69,B,4079.7,4193,6356.8,8688,25246,21291,41522,28384,0
PA(16:0_18:0),PA(34:0),PA,diacyl,(16:0_18:0),(34:0),676.5043,25.0278,C37 H73 O8 P1,M-H,1,1,0,23.08,A,782770,742630,778420,907800,956940,1290860,1394540,1209250,0
PA(16:0_18:1),PA(34:1),PA,diacyl,(16:0_18:1),(34:1),674.4887,20.5397,C37 H71 O8 P1,M-H,1,2,0,15.38,A,11622500,9871000,12956100,13459500,11895300,16582900,16391000,18078000,1556.12
PA(16:0_20:1),PA(36:1),PA,diacyl,(16:0_20:1),(36:1),702.52,25.6911,C39 H75 O8 P1,M-H,1,3,0,7.69,B,3777600,2414500,2550900,1794800,2642100,5294000,4757000,3801900,313.78
PA(16:0_20:4),PA(36:4),PA,diacyl,(16:0_20:4),(36:4),696.473,18.2779,C39 H69 O8 P1,M-H,1,1,0,7.69,A,788140,825480,767920,933540,907540,1598760,1644500,1346200,0
PA(16:0_22:6),PA(38:6),PA,diacyl,(16:0_22:6),(38:6),720.473,17.2966,C41 H69 O8 P1,M-H,1,1,0,53.85,A,142449,172899,144088.7,187490,163356,250214,282895,324077,0
PA(16:0_25:6),PA(41:6),PA,diacyl,(16:0_25:6),(41:6),762.52,17.5206,C44 H75 O8 P1,M-H,1,1,0,7.69,B,2299900,2374090,3185000,3781800,3459100,3751900,3439200,2259130,0
PA(16:1_18:1),PA(34:2),PA,diacyl,(16:1_18:1),(34:2),672.473,18.4112,C37 H69 O8 P1,M-H,1,1,0,7.69,A,164040,110890,187820,143250,147960,134680,290790,200370,0
PA(18:0_18:1),PA(36:1),PA,diacyl,(18:0_18:1),(36:1),702.52,25.1825,C39 H75 O8 P1,M-H,1,3,0,7.69,A,20291800,14876140,17443770,12482900,18054900,32930840,32774500,25675500,2440.14
PA(18:0_20:1),PA(38:1),PA,diacyl,(18:0_20:1),(38:1),730.5513,30.4933,C41 H79 O8 P1,M-H,1,2,0,15.38,A,560180,410340,413780,451990,570600,984340,1045000,740270,0
PA(18:0_20:4),PA(38:4),PA,diacyl,(18:0_20:4),(38:4),724.5043,21.2062,C41 H73 O8 P1,M-H,1,2,0,7.69,A,3995320,3568540,6851450,3144340,5917790,5472200,11782780,4916120,236.27000070391
PA(18:0_29:8),PA(47:8),PA,diacyl,(18:0_29:8),(47:8),842.5826,22.439,C50 H83 O8 P1,M-H,1,1,0,7.69,A,260973,285460,336250,297425,353739,521150,514640,642340,259.8594
PA(18:1_18:1),PA(36:2),PA,diacyl,(18:1_18:1),(36:2),700.5043,21.1435,C39 H73 O8 P1,M-H,1,2,0,7.69,A,1031400,819100,1509100,968900,1526700,909420,1156500,1226000,0
PA(18:1_20:1),PA(38:2),PA,diacyl,(18:1_20:1),(38:2),728.5356,25.141,C41 H77 O8 P1,M-H,1,2,0,7.69,B,424710,345570,349800,317390,404270,885120,770820,348170,0
PA(18:1_20:4),PA(38:5),PA,diacyl,(18:1_20:4),(38:5),722.4887,18.3522,C41 H71 O8 P1,M-H,1,1,0,7.69,A,27011,78272,15520,59156,28821,63572,47268,33244,0
PA(18:1_25:6),PA(43:7),PA,diacyl,(18:1_25:6),(43:7),788.5356,18.4677,C46 H77 O8 P1,M-H,1,1,0,7.69,A,1119500,549010,1040600,555730,1283900,842810,702350,1095200,0
PA(20:2_25:6),PA(45:8),PA,diacyl,(20:2_25:6),(45:8),814.5513,18.5139,C48 H79 O8 P1,M-H,1,1,0,7.69,A,189.05,23320,23161,30301,37930,25333,52134,45947,0
PA(22:0_18:1),PA(40:1),PA,diacyl,(22:0_18:1),(40:1),758.5826,35.4563,C43 H83 O8 P1,M-H,1,5,0,15.38,B,406710,715050,601150,446420,566112,1264250,1228390,921330,0
PA(23:0_18:1),PA(41:1),PA,diacyl,(23:0_18:1),(41:1),772.5982,37.0134,C44 H85 O8 P1,M-H,1,1,0,46.15,A,320460,331530,286970,313630,337860,544720,525180,530880,0
PA(23:1_25:6),PA(48:7),PA,diacyl,(23:1_25:6),(48:7),858.6139,26.3441,C51 H87 O8 P1,M-H,1,1,0,7.69,B,108220,176790,81785,153930,129230,266660,310140,229350,0
PA(24:0_18:1),PA(42:1),PA,diacyl,(24:0_18:1),(42:1),786.6139,38.2072,C45 H87 O8 P1,M-H,1,1,0,23.08,A,535140,531480,485740,532540,528120,945580,787440,1050240,0
PC(12:0_24:7),PC(36:7),PC,diacyl,(12:0_24:7),(36:7),775.5152,15.0254,C44 H74 N1 O8 P1,M+H,1,4,0,38.46,B,58250,57326,79051,70703,88046,115170,108390,88175,0
PC(14:0_14:0),PC(28:0),PC,diacyl,(14:0_14:0),(28:0),677.4996,14.6919,C36 H72 N1 O8 P1,M+H,2,2,13,61.54,A,847230,910020,922990,1001688,1206340,1637880,1188654,1227110,0
PC(14:0_16:0),PC(30:0),PC,diacyl,(14:0_16:0),(30:0),705.5309,16.6816,C38 H76 N1 O8 P1,M+H,2,2,12,61.54,A,177743538,127110232,148953042.9,146397262,152572995,157424768,213973900,285239950,32596.72
PC(14:0_20:4),PC(34:4),PC,diacyl,(14:0_20:4),(34:4),753.5309,15.0834,C42 H76 N1 O8 P1,M+H,2,2,22,15.38,A,366750,675650,1794300,2545300,2422200,3192100,3011300,2908400,0
PC(15:0_18:1)+D7:(s),PC(33:1)+D7:(s),PC,Dlabeled FA,(15:0_18:1)+D7:(s),(33:1)+D7:(s),752.6061,18.3258,C41 H73 D7 N1 O8 P1,M+H,2,3,0,15.38,A,1219373451,786348580,958165245,1190325343,883033913,814413920,415094310,899996870,621066460
PC(16:0_16:0),PC(32:0),PC,diacyl,(16:0_16:0),(32:0),733.5622,18.6115,C40 H80 N1 O8 P1,M+HCOO,1,3,1,15.38,A,649254660,1339879590,1584877660,1759150030,1747857180,1448573030,1097308410,1216193010,53839.2818521
PC(16:0_16:1),PC(32:1),PC,diacyl,(16:0_16:1),(32:1),731.5465,17.0235,C40 H78 N1 O8 P1,M+H,3,4,16,76.92,A,353460000,358040000,299230000,400820000,387940000,506660000,295141000,484780000,55814
PC(16:0_17:0),PC(33:0),PC,diacyl,(16:0_17:0),(33:0),747.5778,21.4157,C41 H82 N1 O8 P1,M+H,2,3,13,92.31,A,13500090,14894670,25896720,31607690,32252810,38988160,38082280,35601850,0
PC(16:0_17:1),PC(33:1),PC,diacyl,(16:0_17:1),(33:1),745.5622,18.2135,C41 H80 N1 O8 P1,M+HCOO,1,5,2,7.69,A,7415550,43264320,70740280,64209210,80668040,114728800,95665999,108039450,0
PC(16:0_18:0),PC(34:0),PC,diacyl,(16:0_18:0),(34:0),761.5935,22.9485,C42 H84 N1 O8 P1,M+H,3,3,13,53.85,A,1485996200,1359903200,1613587000,2271524000,2241638000,1625080100,2558936200,2204335000,38136.414243
PC(16:0_18:2),PC(34:2),PC,diacyl,(16:0_18:2),(34:2),757.5622,17.1969,C42 H80 N1 O8 P1,M+H,2,5,30,23.08,A,430614720,269375590,397434820,501440210,508938700,754806300,524081630,551956970,157982.5044919
PC(16:0_18:3),PC(34:3),PC,diacyl,(16:0_18:3),(34:3),755.5465,16.2659,C42 H78 N1 O8 P1,M+H,3,4,14,84.62,A,2681400,2900600,2689600,3170000,3165000,6267900,4024800,4209000,8261.1
PC(16:0_19:0),PC(35:0),PC,diacyl,(16:0_19:0),(35:0),775.6091,26.0358,C43 H86 N1 O8 P1,M+HCOO,1,4,2,7.69,B,36180,26889,47520,44490,46757,54183,55560,46615,0
PC(16:0_20:1),PC(36:1),PC,diacyl,(16:0_20:1),(36:1),787.6091,23.2248,C44 H86 N1 O8 P1,M+H,3,5,26,38.46,A,682010000,1017000000,1585000000,1759300000,1067200000,1123300000,539930000,1750600000,44175
PC(16:0_20:2),PC(36:2),PC,diacyl,(16:0_20:2),(36:2),785.5935,20.6832,C44 H84 N1 O8 P1,M+H,2,4,40,38.46,A,99455000,82986000,100110000,115550000,114820000,91920000,143750000,142280000,56306
PC(16:0_20:3),PC(36:3),PC,diacyl,(16:0_20:3),(36:3),783.5778,17.7178,C44 H82 N1 O8 P1,M+H,2,6,20,46.15,A,144087300,140441000,202076200,165860500,298551000,216735000,267943000,284717800,55738.2
PC(16:0_20:4),PC(36:4),PC,diacyl,(16:0_20:4),(36:4),781.5622,17.0573,C44 H80 N1 O8 P1,M+H,4,8,26,69.23,A,1554949000,1132622400,1061049890,2635922800,1526243030,1481303300,1400433900,2929619500,55431.3
PC(16:0_20:5),PC(36:5),PC,diacyl,(16:0_20:5),(36:5),779.5465,15.1864,C44 H78 N1 O8 P1,M+H,3,5,21,61.54,A,35492000,35966000,47372000,37610000,27623000,62728000,49102000,52434000,0
PC(16:0_22:3),PC(38:3),PC,diacyl,(16:0_22:3),(38:3),811.6091,21.577,C46 H86 N1 O8 P1,M+H,2,3,19,15.38,A,26469000,15009000,27314000,18611000,31652000,13821000,15902000,28738000,3216.8
PC(16:0_22:4),PC(38:4),PC,diacyl,(16:0_22:4),(38:4),809.5935,18.9999,C46 H84 N1 O8 P1,M+H,3,5,22,92.31,A,55150000,56127000,61244000,69077000,71299000,77240000,61968000,84675000,4.8505
PC(16:0_22:6),PC(38:6),PC,diacyl,(16:0_22:6),(38:6),805.5622,16.5,C46 H80 N1 O8 P1,M+H,4,8,24,76.92,A,1536131496,1338055845,1114663860,1276015186,1600813932,1154155638,1885808830,1487421576,12474.7
PC(16:0_24:0),PC(40:0),PC,diacyl,(16:0_24:0),(40:0),845.6874,36.6568,C48 H96 N1 O8 P1,M+HCOO,1,2,2,7.69,B,31850,33095,28337,33260,32438,50272,48883,55001,0
PC(16:0_24:4),PC(40:4),PC,diacyl,(16:0_24:4),(40:4),837.6248,21.9094,C48 H88 N1 O8 P1,M+H,2,4,24,61.54,A,4536514,5073678,5089640,6362650,7954490,2504630,8016240,8662120,0
PC(16:1_16:1),PC(32:2),PC,diacyl,(16:1_16:1),(32:2),729.5309,15.357,C40 H76 N1 O8 P1,M+H,2,4,13,69.23,A,3262100,3069100,3901100,3663700,3179800,6439800,5612400,2903100,1242.7
PC(16:1_18:1),PC(34:2),PC,diacyl,(16:1_18:1),(34:2),757.5622,17.5328,C42 H80 N1 O8 P1,M+H,2,5,30,38.46,A,56574000,110510000,107210000,67741000,77921000,119870000,121600000,161140000,68733
PC(16:1_22:6),PC(38:7),PC,diacyl,(16:1_22:6),(38:7),803.5465,14.8582,C46 H78 N1 O8 P1,M+H,3,5,11,61.54,A,7874300,6517500,9898400,10206000,9883100,12746000,9448300,11879000,1.1117e-4
PC(17:0_18:0),PC(35:0),PC,diacyl,(17:0_18:0),(35:0),775.6091,24.5948,C43 H86 N1 O8 P1,M+HCOO,1,4,2,46.15,B,1092650,770330,1028590,1168860,908960,1215830,1033750,1207520,0
PC(17:0_18:1),PC(35:1),PC,diacyl,(17:0_18:1),(35:1),773.5935,20.9935,C43 H84 N1 O8 P1,M+H,2,4,16,46.15,A,184674320,121495680,156895050,152144430,130632570,166736450,133052000,232054090,23395.19
PC(17:0_20:4),PC(37:4),PC,diacyl,(17:0_20:4),(37:4),795.5778,18.5878,C45 H82 N1 O8 P1,M+H,2,4,14,30.77,A,27013200,26782000,37326000,44124000,33826000,27834600,32255000,33259000,0
PC(17:0_22:6),PC(39:6),PC,diacyl,(17:0_22:6),(39:6),819.5778,17.9357,C47 H82 N1 O8 P1,M+H,2,3,6,53.85,A,5788200,4411600,6412500,6951400,5544700,6807000,6567600,4524500,1218.5
PC(17:1_18:1),PC(35:2),PC,diacyl,(17:1_18:1),(35:2),771.5778,18.6769,C43 H82 N1 O8 P1,M+H,2,6,14,76.92,A,19827400,18823500,13977800,18346600,16717000,14146500,25084800,23101700,66368
PC(18:0_18:1),PC(36:1),PC,diacyl,(18:0_18:1),(36:1),787.6091,23.2762,C44 H86 N1 O8 P1,M+H,2,5,26,46.15,A,6387180000,4497240000,7144480000,7456800000,7413180000,8382500000,4473950000,7602070000,191445
PC(18:0_18:2),PC(36:2),PC,diacyl,(18:0_18:2),(36:2),785.5935,20.6341,C44 H84 N1 O8 P1,M+H,2,4,40,23.08,A,397820000,331944000,400440000,462200000,283738000,351184000,575000000,391673000,206002
PC(18:0_18:3),PC(36:3),PC,diacyl,(18:0_18:3),(36:3),783.5778,18.0108,C44 H82 N1 O8 P1,M+H,2,6,20,53.85,A,29845000,10657000,25889000,40656000,43800000,53606000,54471000,38865000,18395
PC(18:0_20:1),PC(38:1),PC,diacyl,(18:0_20:1),(38:1),815.6404,27.7275,C46 H90 N1 O8 P1,M+H,2,5,22,23.08,A,79388000,82060000,85570000,66213000,95600000,93702000,67106000,142514000,661.29
PC(18:0_20:2),PC(38:2),PC,diacyl,(18:0_20:2),(38:2),813.6248,24.3745,C46 H88 N1 O8 P1,M+HCOO,1,4,7,23.08,A,334950,331830,375610,403360,316390,181430,552950,511260,0
PC(18:0_20:3),PC(38:3),PC,diacyl,(18:0_20:3),(38:3),811.6091,21.4119,C46 H86 N1 O8 P1,M+HCOO,1,3,6,7.69,A,146430917,113037397,164266500,124577458,120047488,197551857,171243699,215530690,14640.879762259205
PC(18:0_20:4),PC(38:4),PC,diacyl,(18:0_20:4),(38:4),809.5935,19.9824,C46 H84 N1 O8 P1,M+H,2,5,22,30.77,A,503305880,575781110,652445490,705598970,469403840,761481820,243090857,815170960,15372.56
PC(18:0_22:1),PC(40:1),PC,diacyl,(18:0_22:1),(40:1),843.6717,33.684,C48 H94 N1 O8 P1,M+Na,3,4,20,38.46,A,111140,123050,244480,372460,592600,1130800,975020,439370,0
PC(18:0_22:4),PC(40:4),PC,diacyl,(18:0_22:4),(40:4),837.6248,22.6359,C48 H88 N1 O8 P1,M+H,2,4,24,53.85,A,92894940,68281670,223721073,240922745,94988970,195973760,186820610,147137140,0
PC(18:0_22:5),PC(40:5),PC,diacyl,(18:0_22:5),(40:5),835.6091,21.5866,C48 H86 N1 O8 P1,M+H,2,5,24,23.08,A,10036400,6138800,13085600,14050600,13863000,10076000,15220000,13395000,0
PC(18:0_24:6),PC(42:6),PC,diacyl,(18:0_24:6),(42:6),861.6248,21.5383,C50 H88 N1 O8 P1,M+H,2,2,8,69.23,A,3540400,3778600,5121400,5379700,4885600,6030400,4818400,5131000,0
PC(18:1_15:0)+D7:(s),PC(33:1)+D7:(s),PC,Dlabeled FA,(18:1_15:0)+D7:(s),(33:1)+D7:(s),752.6061,18.6627,C41 H73 D7 N1 O8 P1,M+H,2,3,0,15.38,A,123390000,107250000,100870000,171690000,114420000,72474000,54332000,127340000,86571000
PC(18:1_17:2),PC(35:3),PC,diacyl,(18:1_17:2),(35:3),769.5622,21.788,C43 H80 N1 O8 P1,M+H,1,3,2,53.85,B,7502800,6645900,8319400,7576300,10139400,12901800,11847600,8493500,647.16
PC(18:1_18:0),PC(36:1),PC,diacyl,(18:1_18:0),(36:1),787.6091,22.8892,C44 H86 N1 O8 P1,M+Na,1,5,10,30.77,B,699812000,214043000,577313500,1145102900,783877000,990109000,552379000,733913000,30454.17
PC(18:1_18:1),PC(36:2),PC,diacyl,(18:1_18:1),(36:2),785.5935,19.7778,C44 H84 N1 O8 P1,M+H,2,4,40,38.46,A,1249342300,1243971600,1441877800,1397972000,991244200,1416868400,803045600,1039057780,162882
PC(18:1_19:1),PC(37:2),PC,diacyl,(18:1_19:1),(37:2),799.6091,21.675,C45 H86 N1 O8 P1,M+H,2,3,14,53.85,A,6320200,6439700,6928200,9060500,8544200,13109700,11184500,16074300,14169.7
PC(18:1_20:1),PC(38:2),PC,diacyl,(18:1_20:1),(38:2),813.6248,23.3029,C46 H88 N1 O8 P1,M+H,2,4,19,84.62,A,89466000,66600000,58977000,68379000,54521000,92608000,147504000,66942000,67940
PC(18:1_20:4),PC(38:5),PC,diacyl,(18:1_20:4),(38:5),807.5778,17.4119,C46 H82 N1 O8 P1,M+H,3,5,24,76.92,A,550640000,705383700,872558800,834930900,847131100,833517600,967572300,1006455100,8374.39
PC(18:1_22:1),PC(40:2),PC,diacyl,(18:1_22:1),(40:2),841.6561,27.8278,C48 H92 N1 O8 P1,M+H,3,2,18,38.46,A,11476000,9908000,4833600,12814000,11144000,2319700,23151000,10174000,0
PC(18:1_23:1),PC(41:2),PC,diacyl,(18:1_23:1),(41:2),855.6717,30.7891,C49 H94 N1 O8 P1,M+H,2,3,6,15.38,A,1696800,2650200,1555100,4579800,745010,4101000,1142700,8277200,309.38
PC(18:1_24:1),PC(42:2),PC,diacyl,(18:1_24:1),(42:2),869.6874,33.3908,C50 H96 N1 O8 P1,M+H,3,3,16,53.85,A,18734800,20180400,19376400,20097000,24320100,35447000,42237000,42000000,0
PC(18:1_25:1),PC(43:2),PC,diacyl,(18:1_25:1),(43:2),883.703,35.3373,C51 H98 N1 O8 P1,M+H,2,2,2,46.15,A,2464170,2454990,2926410,3248700,3132900,2400780,4335800,4146850,0
PC(18:1_26:1),PC(44:2),PC,diacyl,(18:1_26:1),(44:2),897.7187,36.3229,C52 H100 N1 O8 P1,M+H,2,2,5,38.46,A,2599170,2075430,2250570,2650280,3272800,3310200,3171200,5140300,0
PC(18:2_20:4),PC(38:6),PC,diacyl,(18:2_20:4),(38:6),805.5622,15.6184,C46 H80 N1 O8 P1,M+H,2,8,24,30.77,A,40497330,252547000,208043600,330956590,44764010,118884500,35477200,58109400,2043.3764999999999
PC(18:2_22:6),PC(40:8),PC,diacyl,(18:2_22:6),(40:8),829.5622,15.237,C48 H80 N1 O8 P1,M+H,3,6,8,92.31,A,9539948,12938613,17202774,11824716,17052708,26752518,8828945,19145088,0
PC(18:3_18:3),PC(36:6),PC,diacyl,(18:3_18:3),(36:6),777.5309,14.4555,C44 H76 N1 O8 P1,M+H,2,3,17,69.23,A,2079200,2012800,2732000,2763300,2565200,3196000,2743500,2917200,607.9
PC(19:0_18:1),PC(37:1),PC,diacyl,(19:0_18:1),(37:1),801.6248,26.3918,C45 H88 N1 O8 P1,M+H,2,6,14,7.69,A,3715550,11585750,5869460,7389400,5575350,18044300,17239460,3190820,168.14
PC(19:3_15:0),PC(34:3),PC,diacyl,(19:3_15:0),(34:3),755.5465,16.4024,C42 H78 N1 O8 P1,M+Na,1,4,0,7.69,B,95844,107940,144140,111430,110180,120650,61905,23745,2512.9
PC(20:0_18:1),PC(38:1),PC,diacyl,(20:0_18:1),(38:1),815.6404,28.4426,C46 H90 N1 O8 P1,M+HCOO,1,5,6,7.69,A,27199500,18135580,34179040,4203550,28180440,29993400,61312900,33428300,3.7603
PC(20:0_20:4),PC(40:4),PC,diacyl,(20:0_20:4),(40:4),837.6248,24.0195,C48 H88 N1 O8 P1,M+H,2,4,24,23.08,A,13141200,12851100,16214400,12879800,16532400,14074000,13401000,20163800,0
PC(20:1_20:4),PC(40:5),PC,diacyl,(20:1_20:4),(40:5),835.6091,19.9571,C48 H86 N1 O8 P1,M+HCOO,1,5,4,15.38,A,38607010,48896110,56606690,50667100,71758480,73190040,96064360,106186260,663.38
PC(20:2_20:4),PC(40:6),PC,diacyl,(20:2_20:4),(40:6),833.5935,17.9069,C48 H84 N1 O8 P1,M+H,2,5,13,61.54,A,8084300,6183500,11942000,10501000,7690500,5997800,7919000,9816700,0
PC(20:2_22:6),PC(42:8),PC,diacyl,(20:2_22:6),(42:8),857.5935,17.1584,C50 H84 N1 O8 P1,M+HCOO,1,4,2,7.69,B,12121,2951.4,13986,14567,10509,16084,14770,19997,0
PC(20:3_22:6),PC(42:9),PC,diacyl,(20:3_22:6),(42:9),855.5778,15.6365,C50 H82 N1 O8 P1,M+H,2,4,4,23.08,A,6517100,6649400,8668800,9557200,8986300,8202600,10665200,9622400,0
PC(20:4_20:3),PC(40:7),PC,diacyl,(20:4_20:3),(40:7),831.5778,16.698,C48 H82 N1 O8 P1,M+H,2,4,12,53.85,A,105970000,94278000,38303000,127540000,19301000,19144000,39222000,59052000,10032
PC(20:4_20:4),PC(40:8),PC,diacyl,(20:4_20:4),(40:8),829.5622,15.1686,C48 H80 N1 O8 P1,M+H,3,6,8,53.85,A,9442364,12775996,28880964,19247600,29295241,32110943,12806268,30820965,0
PC(20:4_22:4),PC(42:8),PC,diacyl,(20:4_22:4),(42:8),857.5935,16.7784,C50 H84 N1 O8 P1,M+H,2,4,4,46.15,A,3349236.9,4010000,1808983,4079580,4127729,4713900,3929767.5,7638258,1153.02
PC(20:4_22:6),PC(42:10),PC,diacyl,(20:4_22:6),(42:10),853.5622,14.6809,C50 H80 N1 O8 P1,M+H,3,3,3,76.92,A,34201768,17443906.3,22895290,25049174.9,19783613.1,61319264.04,29994753.4,57874143,8048.4931
PC(22:0_18:1),PC(40:1),PC,diacyl,(22:0_18:1),(40:1),843.6717,35.5031,C48 H94 N1 O8 P1,M+HCOO,1,4,9,7.69,B,488250,508950,424240,519720,542000,902920,757280,779110,0
PC(22:1_20:4),PC(42:5),PC,diacyl,(22:1_20:4),(42:5),863.6404,23.7009,C50 H90 N1 O8 P1,M+H,2,2,9,23.08,A,4025500,3697600,5257600,5449400,4983200,5116300,5729000,3799800,0
PC(22:4_22:6),PC(44:10),PC,diacyl,(22:4_22:6),(44:10),881.5935,16.2413,C52 H84 N1 O8 P1,M+H,2,4,2,69.23,A,7051500,6378000,8525100,8923600,9762000,10795500,9053100,11337600,0
PC(22:6_16:1),PC(38:7),PC,diacyl,(22:6_16:1),(38:7),803.5465,15.0043,C46 H78 N1 O8 P1,M+H,2,5,11,46.15,A,4427589,268963.2,4635661.4,478151,6036510,5889767,4896087,906436.3,1.1117e-4
PC(22:6_22:6),PC(44:12),PC,diacyl,(22:6_22:6),(44:12),877.5622,14.318,C52 H80 N1 O8 P1,M+Na,2,3,1,84.62,A,1372731,1305627,1959801,2437048,2215936,2840274.4,2499031.5,2395694,0
PC(22:7_18:0),PC(40:7),PC,diacyl,(22:7_18:0),(40:7),831.5778,16.7641,C48 H82 N1 O8 P1,M+H,2,4,12,53.85,A,105970000,94278000,118100000,127540000,123480000,19144000,129400000,16703000,4929.4
PC(23:0_18:1),PC(41:1),PC,diacyl,(23:0_18:1),(41:1),857.6874,35.622,C49 H96 N1 O8 P1,M+H,2,6,6,61.54,A,21294217,27774138,28760391,31902190,23581871,56675267,54423913,41084926,0
PC(24:0_18:1),PC(42:1),PC,diacyl,(24:0_18:1),(42:1),871.703,36.5996,C50 H98 N1 O8 P1,M+H,2,3,15,15.38,A,23796200,19659900,18335600,18084500,22856100,42285200,39002700,30491600,2363.01
